gameid,review,steam_purchase
Ready_or_Not,현존하는 텍티컬 스와트 게임중에 최고봉입니다 로 플레이 해도 매우 깔끔하게 스와트 느낌을 낼수 있고 에 명령을 매우 세부적으로 지시 가능합니다 도 생각외로 똑똑하나 중간에 나사가 빠지기도 하는데 명령으로 정신차리게 할수 있고 의 모든 모션이 물 흐르듯이 자연스럽게 진행됩니다 최적화도 잘되있어 기준 최상 그래픽으로 프레임 이 나옵니다 매칭시작시 그래픽이 그렇게 좋은건 아니지만 눈은 즐겁게 해주고 무엇보다 가격값을 매우 합니다 물론 서포트 에디션이 가격이 ,True
Ready_or_Not,이제 문을 평범하게 못열게 되었습니다,True
Ready_or_Not,과잉 진압 경찰 패닉에 빠져 매그넘을 주워들고 나를 쏘는 민간인 택티컬한 용의자들 레디 오어 낫,True
Ready_or_Not,저항하고 불복하는 인원은 무장했든 비무장했든 뜨거운 해병제 페퍼스프레이 톤톤정의 물대포를 맞게될것,True
Ready_or_Not,올해 산 게임중에 제일 돈 값 한다고 생각하는 게임 입에 담기도 싫은 콜오브듀티 뱅가드 배틀필드 로 이리저리 치여 너덜너덜해진 전술게이머들의 단비가 되어줄 얼리엑세스 게임 인디게임인데도 불구하고 상당한 완성도를 보여준다 계열의 정신적 후속작 답게 쓸데없이 로 점철되어 있거나 진지한 게임인 척 하더니 갑자기 분위기 세인츠로우 해버리는 요즘 나오는 풀프라이즈 병신게임들과는 다르게 비무장 민간인처럼 보여서 제압하려 가까이 갈 때 몸 속 어디선가 총을 꺼내서 ,True
Ready_or_Not,공방 자칭 특수부대 존나 많음 본인 전 특수부대 출신이라고 가르쳐 준다고 하는데 정작 문뒤에 절대 체크안함,True
Ready_or_Not,레식은 애들 머리만 말랑거렸지 이겜은 온몸이 말랑거림 몸 경도가 도토리묵임,True
Ready_or_Not,구해주러 왔으니까 튀지말고 좀 처엎드려 이새끼들아,True
Ready_or_Not,시벌년아 손들라고 뛰지말고,True
Ready_or_Not,아무 것도 안 사고 존버한 사람들이 우승자들,True
Ready_or_Not,준비 아님 말고 경찰을 좆으로 보는 용의자들과 경찰을 더 좆으로 보는 민간인들 전부 다 쏴 죽여버리고 싶지만 점수때문에 참는다,True
Ready_or_Not,아니 왜 안끝나는거야,True
Ready_or_Not,의 훌륭한 정신적 계승 참신함과 더불어 향수를 자극하다,True
Ready_or_Not,뭐가 됐던 푸쳐 핸섭을 외치는 검정색 힙스터들과 힙함을 감당하지 못하고 도망가는 게이 들의 하룻밤,True
Ready_or_Not,를 해 본사람 텍티컬한 에 목 마르신 분들 이라면 만족할만한 게임입니다 그래픽도 잘 뽑혀나왔고 최적화도 나쁘지 않은편이고 긴장감을 조성할만한 장치들이 여기저기 있음으로 정말 스왓대원이 된것처럼 플레이가 가능합니다 다만 몇가지 아쉬운점이 있어서 적어볼까 합니다 미션시작전 브리핑을 해줬으면 합니다 어느 출입구로 가야할지 용의자는 어떤 사람들인지 상황은 어떠한지 등등 스왓 에서는 통화기록이나 어떤 컨셉의 용의자들 민병대 은행강도 광신도 등등 이 인질을 잡거나,True
Ready_or_Not,참으면 윤일병 못참으면 임병장,True
Ready_or_Not,다 쏴죽여야해 아주그냥,True
Ready_or_Not,너무너무 재미있었습니다 레디 오어낫 고마워요 갓갓갓 갓겜이죠 몰입 긴장 위험 손땀 긴장남 엄청났네요 한방 맞으면 죽을수있습니다 안죽어도 운입니다 너무 어려워요 긴말이 필요없어요 무조건 레디 오어 낫 하세요 두번하세요,True
Ready_or_Not,레식에 지친 마음을 달래주는 게임,True
Ready_or_Not,문앞에 서있으면 뒈집니다,True
Ready_or_Not,왜 적 뒤에 시민이 있었는가 왜 부비트랩을 보지 못했지 왜 같이 할사람이 없지,True
Ready_or_Not,같이 할 친구가없음,True
Ready_or_Not,스왓 진짜 재미게 했는데 정신적 후속작 나와주니 너무 감사하고 고맙고 좋음 문제는 한국 공식디코라는게 일베 라 걍 친구들 모아서하는중,True
Ready_or_Not,재밌는데 프레임 너무 안뽑힘,True
Ready_or_Not,나 이런거 좋아하네,True
Ready_or_Not,말 좀 이쁘게해라 쏴버리기전에 바,True
Ready_or_Not,구해줬더니 엿먹으라고 루저라고 그만 뛰어다녀 이샛기들아아아악,True
Ready_or_Not,제가 찾던 레인보우 식스 여기있네요,True
Ready_or_Not,재미있어요 아직 버그가 좀 보이고 맵이 부족해서 아쉬운것 빼곤 다 좋습니다 얼리억세스니까 이해할수있는부분 근데 같이 할 친구 없어서 공방가는사람들은 보이스로 앵앵거리는 쨈민이들이 팀킬하고 낄낄대는거 참아야하고 무지성 브리칭하다가 트랩밟고 분만에 나가는 사람들 많으니 주의할것,True
Ready_or_Not,으아악 씨빨 이게 뭐야 이거 어케 하는거야 미안해요,True
Ready_or_Not,저도 응애 수준이라 잘 하진 못 합니다만 한국 유저분들이 많이 보셨으면 해서 푸념 겸 몇 자 적습니다 게임은 추천입니다 이 게임은 레인보우 식스 시즈처럼 모조리 다 잡는 게임이 아닙니다 용의자와 시민을 구분하고 상대방의 반응에 따라 대응하고 체포 및 쓰러진 인명에 대해 보고하고 증거 무기 를 수집해야 합니다 하는 방법을 모르시겠으면 유튜브 영상이라도 보고 오세요 무려 년에 발매된 게임이지만 을 라고 불러도 될 정도로 아버지뻘 게임이자 판박이 게임입니다 ,True
Ready_or_Not,노 러시안 맞지 그렇지,True
Ready_or_Not,대한민국 경찰이 이정도로 출동했으면 평화로운 세상일텐데 답답해서 내가 뛴다는 마인드로 게임했더니 페인트랑 테이져건으로 호텔을 먹었음,True
Ready_or_Not,맨날 욕을 퍼붓고 스트레스만 쌓이던 나의 년 겜생에 다가와준 힐링겜 한글지원이 되지 않아도 단어 조금만 안다면 충분히 이해할 수 있을 정도의 영자막들과 이게 인디게임이라고 라고 생각하게 만드는 디테일한 그래픽과 모션들 그리고 전이라고 해도 어떤 일이 벌어질지 모르는 긴장감까지 혼자 남으면 레식보다 무섭고 긴장된다 올해 게임에 썼던 돈을 모두 합친 것보다 이 게임에 쓴 단돈 원 이 더욱 가치가 넘친다 레식이 이랬어야 했다 유비시키들아 그리고 다이스는 년 ,True
Ready_or_Not,어두워지면 집에 들어갈 때마다 항상 내가 오늘도 안전하게 살아서 잘 들어갈 수 있을까 이런 생각을 하면서 들어간단 말이에요,True
Ready_or_Not,골수 유저로서 이를 착실히 계승 및 발전시킨 게임이 매달 업데이트되고 있다는게 아주 기쁩니다,True
Ready_or_Not,아니 선량한 시민이면 도망가지 마시라구요,True
Ready_or_Not,메스암페타민 꽁꽁 숨겨도 놧네,True
Ready_or_Not,년식 다만 아직 개선해야 할 점이 많이 있음 정식출시 되고 해도 늦지 않을듯,True
Ready_or_Not,게임은 매우 잘 만들었습니다 그래픽도 좋습니다 하지만 게임 내 설명과 다양성이 부족한게 단점입니다 밀심이 부족해서 그런지 재미를 붙이기가 어렵네요 밀덕분들에게는 추천하는 바입니다,True
Ready_or_Not,뭔놈의 게임이 이렇게재밌냐,True
Ready_or_Not,업데이트 좀 해라 바,True
Ready_or_Not,존나 재밌는데 존나 어려움 도와줘,True
Ready_or_Not,방패들고 장미칼 두 대에 죽는 게임,True
Ready_or_Not,방탄방패쨩과 함께면 난 두렵지않아 기준 평가수정 시작은 할만했으나 아직 미완성적인 부분이 많다 현실감을 강조한다고 했으나 재미자체는 처음에 재미있으나 가면갈수록 재미는 떨어지고 반복적인 미션 가면갈수록 맵은 넓은데 용의자가 얼마나 남았는지 표시가 안되고 길찾기도 어려운점이 발목을 잡음 아직 돈값 못합니다 사는거 권장하지 않음,True
Ready_or_Not,여캐없음 플레이어 헬멧 및 택틱컬 장비 풀착용 꼭 필요한것만 갖춘 총기 커스터마이즈 로 고통받는 시대에 상남자처럼 등장한 갓 게임,True
Ready_or_Not,안한지 좀 됐다가 끌려서 샀는데 재밌어요 근데 역시 핑 의 딜레마가 있네요 중국애들이랑 매칭은 피해지고 한국사람들과만 합니다 그래서 언어는 통하는데 그게 말이 통한다는 건 아닙니다 공방은 개판 분전입니다 죄다 김치특유의 빨리빨리와 더 큰 자극에 목말라서 하드코어 모드를 설치한 호스트밖에없어서 시작부터 인질은 보이지도않고 죄다 총들고달려들어요 게다가 고의 팀킬에 방폭파등등 상당히 택티컬이랑은 거리가 멀어여 저기 북미놈들은 플레이스타일 좀다를지도 모르겠는데,True
Ready_or_Not,총평 간만에 걸출한 택티컬 가 나온 것 같다 소규모 개발사에서 개발하는 게임이지만 몇년 전에 공개된 영상과는 비교도 되지 않을 만큼 많이 발전한 것이 눈에 띄기 때문에 이제 얼리 액세스인 점을 감안하면 앞으로가 기대되는 게임 장점 비주얼 그래픽이 상당히 깔끔하고 좋은 편이며 벽에 남은 탄흔 착탄시 피어오르는 먼지 벽에 튄 핏자국 등의 도 리얼하게 구현되어 있기 때문에 총격전 후에 현장을 둘러보는 재미도 쏠쏠하다 총기에 부착된 플래시 불빛이 반사되기 때문,True
Ready_or_Not,명이서 플레이해본 결과 개재밌음 나중에 맵좀 조금만 추가하면 더 재밌을듯,True
Ready_or_Not,좀 멈추라면 멈춰 인질들아,True
Ready_or_Not,어릴때 스와트 하는 느낌 재밋습 사샘 나랑 같이해줘,True
Ready_or_Not,다 죽일꺼면 저기 가서 배틀필드하시지,True
Ready_or_Not,정말 강추합니다 처음에는 비싸서 살까 생각했는데 돈값해요 확실히 시가전을 좋아하다보니까 더 재밌게 즐겼던거 같네요 어둡고 음습해서 공포겜하는줄 어떨때는 적이 달려와서 칼질하거나 총갈겨서 심장벌렁벌렁 계속 업데이트 해주시고 쭉 가주셨으면 합니다,True
Ready_or_Not,게임은 재밌는데 이런겜 하는 사람들은 자기자랑이 엄청나더라 볼때마다 쪽팔리고 안쓰러움,True
Ready_or_Not,요즘엔 다시 보기 힘든 스왓류 게임 정말 완벽하게 완성 되길 기원합니다,True
Ready_or_Not,시민이라고 시발,True
Ready_or_Not,와 첫 번째 패치 했는데 많이 좋네요,True
Ready_or_Not,움직이지 않으면 경찰은 당신의 친구가 될수 있습니다 그러니까 멈추라면 멈추세요,True
Ready_or_Not,시발 이렣게 내가 원하던 게임이 있는데 아무도 안알려주고 있었어,True
Devil_May_Cry_5,아 매우 좋습니다 근대 번역 상태가 좀 심각하군요 기다려 단테 이거를 꽉 잡아 단테 라고 번역을 하고 반말 했다 존대 했다 데몬킹 이라 했다가 악마왕 이라 했다가 번역 한 사람들이 겜도 안 하고 그냥 번역 하고 그걸 받은 사람들은 검수도 안 하고 일 제대로 안 하냐 이것은 마치 영화판의 박읍읍 그 사람이 한거 같은 느낌이 들 정도의 발퀄 번역입니다 현제 번역 상태로 인하여 비추를 줍니다,True
Devil_May_Cry_5,단테식이 돌아왔구나 반갑다,True
Devil_May_Cry_5,완변한 마무리 완변한 데메크 딱 하나 부족한게 있다면 내 손가락 이였던거 같다,True
Devil_May_Cry_5,크큭 나는 존 나 멋지다,True
Devil_May_Cry_5,와 비교하자면 시스템 상으로 진일보 했기 때문에 플레이가 풍성해져서 더 재밌습니다 와의 텀으로 감이 좀 안 오실 수도 있으니 구매하실 때 고민하셔야 할 점을 짚어드리자면 이번 데빌 메이 크라이라는 게임이 현재 액션 게임들의 추세를 좀 거스르고 있어요 요새 액션 게임들이 단순하고 간단한 조작으로 화려한 플레이를 가능하게 함 마블 스파이더맨 배트맨 아캄 시리즈 등 어려운 난이도의 전투를 피지컬로 해쳐나감 인왕시리즈 프롬의 소울 시리즈 세키로 등 이렇게 두 ,True
Devil_May_Cry_5,내놔 시발,True
Devil_May_Cry_5,이 게임을 사도 되는 사람 종합랭크 따위 철근처럼 씹어먹고 콤보 같은거 개나줘도 스토리만 깨면 되는 사람 도전과제 를 위해 전캐릭터 전맵 최고난이도 랭크를 노리는 변태성욕자 이 게임을 사면 안되는 사람 과 사이의 어딘가에서 해매이는 가엾은 어린양,True
Devil_May_Cry_5,이 게임의 최대 단점 내가 하면 멋없음 디럭스 구매자 한정 절대 절대 컷신 설정에서 개발은 건들지 마세요 후회합니다,True
Devil_May_Cry_5,누가 데메크에서 서사를 찾냐,True
Devil_May_Cry_5,단 수동변속기 달린 트럭 운전하는거 같에 시발,True
Devil_May_Cry_5,입지가 위태로웠던 캡콤의 자리를 몬월이 천상계로 배달하는 역할이였다면 데빌메이크라이 는 그 자리에 못을 박아버린 결정타와도 같았다 진입장벽이 낮아진것도 칭찬할만한점이지만 이게임의 무엇보다 놀라운점은 팬에 대한 일관적인 리스펙트로 유저의 희생을 요구하며 가르치려하고 잘나보이고싶은 게임이 고티받는 시대에서 너무 소중한 가치관을 지니고있기때문에 데빌메이크라이 는 만점을 피하기가 힘들다,True
Devil_May_Cry_5,너무 재미있어요 갓겜이죠 캡콤 너무 감사합니다 갓콤이죠 프레임최적화는 문제없습니다 너무 잘 됩니다 단테 늙었지만 너무 멋져요 심쿵 단테 기술들 중에 제일 간지나는거 오토바이 간지났네요 여러분님들도 꼭 해보세요 말이 필요없어요 갓겜입니다,True
Devil_May_Cry_5,주인공들 하나같이 멋짐 그리고 재밌음 근데 단테 너무 할아버지가 됬어,True
Devil_May_Cry_5,우선 이 게임은 스토리 중시하는 유저나 다회차 플레이를 하지 않는 유저들은 추천드리지 않습니다 그래도 회차는 한번쯤 해봄직 하죠 원래 제가 스토리만 보고 다시 생각날때까지 삭제하고 거들떠 보지 않던 게임이 데메크 게임인데 이번 데메크 를 하면서 입문은 로 하였지만 제대로 입문하게 해준 계기가 되었습니다 그 계기가 아마 전작에 비해 빡빡하지 않고 여유로운 에너미스탭 그리고 전작에 비해 널널해진 익시드 타이밍 등등 때문인것 같네요 전작에서는 봉인하다시피 플,True
