매출 순위,평가,게임번호,리뷰
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,제발 썬브레이크 에선 키셋팅좀 개편좀해줬으면 좋겠음 처음에 들어갔을때 키셋팅 보고 이것저것 만지다가 애정식어서 아본으로 넘어감
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,월드는 월드 나름의 매력이 있으며 라이즈는 라이즈 나름의 매력이 있죠 재밌습니다 나쁘진 않아요
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,랜스 상향해줘
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,빻빻이 없는거만으로도 갓겜임
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,너무 어려워요 좀 더 해봐야겠어요
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,백룡야행 싫어요
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,아니 월드는 구조 신호가 뭐뭐 있는지 게시판이나 접수원을 통해서 볼 수 있었는데 라이즈는 왜 이렇게 불편하게 만든 건지 이해가 안 되네 이딴게 몬헌스러움 나중에 가면 지금 월드 마냥 구조 신호나 주구장창 돌텐데 대체 어떤 퀘스트에 구조 신호 뜬지도 모르고 구조 날린 퀘스트 찾을 때까지 하염없이 그냥 찾기만 할 생각하니까 벌써 두렵다 썬브 언제나옴
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,진짜 욕박아도 싼게임 욕먹어도 싼게임인데 썬브레이크가 다 만회했음
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,기준 월드 보단 프레임은 잘나옴 그래픽이 너프먹어서 그런지 풀옵기준 프레임 나옴 월드 출시 때에 비하면 버그 없음 집합소에 최대 명이라는게 지속 플레이 할 공방 파티 구하기가 어렵다라는거 난 아직 버그 없이 잘 플레이 했음 이런 겜은 무조건 패드로 하는 편이라 키마 조작감 그딴건 모르겠고 기존 심화 콤보들이 벌레 필수로 바뀐게 헷갈릴뿐 그래픽은 퇴화 색감이 다 우중충 재미는 그냥 몬헌 그 이상 그 이하도 아님 풀프라이스는 글쎄 그냥 사람 많을 때 같이 
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,월드 절대 못이김 라이즈
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,프레임은 전설이야
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,장점 무려 컷씬이 스킵이 된다 단점 불팽고 바기 이즈치 소형 생물 놈들 제발 내 뒤통수에 좀 박지 마라 특히 불팽고 멧돼지 아니랄까봐 자꾸 옆구리에 들이박는거 맞고 날라가는거 개빡침
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,더욱 캐주얼해져서 좋지만 반대로말하면 쉬워져서 재미가 반감되는
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,다른설명이 필요할까
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,몬헌 월드와 아이스본을 기대하고 사면 실망인 게임 몬헌 입문작으로 추천
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,빨리 썬브레이크 내 줘
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,몬헌 아니였으면 바로 환불 때렸다 장점 밧줄벌레 덕분에 맵 여러 곳을 탐사 가증하고 이동이 괭장이 편해짐 다양한 교체기술 덕에 여러가지 빌드를 사용할 수 있음 밧줄벌레 낙법 덕분에 죽을 상황에도 구사일생하는 경우가 많이 생김 환경생물 변화로 게임이 상당이 편해짐 가루크 추가로 이동이 편해짐 그래도 근본 때껄룩이 최고 식사가 시스템이 좀 더 가식화되어 편해짐 용 조종 추가로 몹 난입이 단점에서 장점이 됨 많은 무기가 무적 반격 슈퍼아머 기술을 받으면서 한
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,드디어 몬헌 라이즈 피시 나왔네요 감사합니다 갓캡콤 몬헌라이즈 첫출시나오자마자 시간했습니다 너무 재미있어요 프레임최적화 아주 잘 나왔습니다 갓겜이죠 몬스터헌터 라이즈 하세요 두번 하세요
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,재미는 있는데 뭔가 가 아닌 부족한느낌 오래전에 출시 된 월드 아이스본 가 너무 갓겜이라 항상 비교하면서 겜하게됨 가격대비 퀄리티 몬창아니면 비추 앵간한 팬심아니고선 절대 비추
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,스타일리쉬한 가벼운 월드 느낌의 몬헌입니다 기본 키설정 보고 도대체 누구 머리속에서 나온 키세팅인지 모를정도로 괴랄했습니다 아이스본은 선녀였어요 조준 토글이 없어서 조준을 키로 쓰고있는데 손가락에 마비가 올 것 같습니다 왼손이 참 바쁘더군요 썬브에서는 조준 토글이 생겼으면 좋겠습니다
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,스위치 이식작이라 그런지 전반적인 퀄리티가 낮고 타격감을 억지로 짜낸 느낌이라 전혀 손맛이 오지 않습니다 다양한 스킬추가로 수렵에 다양함과 여러가지 조합으로 세팅할순 있겠으나 너무 조잡한 느낌이 너무 나서 몰입이 힘듭니다 특히 어쩔수없이 하는 백룡야행은 진정한 노잼 컨텐츠이며 여러 디스플레이도 저에겐 너무 불편합니다 월드로 유입되신 몬헌 유저분들은 절대 구매 비추합니다 그냥 월드 아본 더 하세요
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,진짜 노잼임 게임 불친절하고 환불할랬는데 켜놓고 밥먹고와서 그런가 시간 넘어서 환불 못해서 그냥 유기했습니다
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,컨텐츠 내놔
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,게임을 평가하는것 자체가 처음인 대 아저씨 입니다 스팀엔 가끔 베그나 하러 들어올 뿐인데 무슨기분이 들었는지 게임구매란에 들어왔고 할인중이라는 이게임을 보았습니다 다른분들이 올린 평가들을 몇개 보고나니 한번 해보고 싶다는 생각이 들어서 구매했고 시작했습니다 싱글게임은 중 때 삼국지 영걸전 이후로 거의 안해봤습니다 는 한달정도 하고 안했습니다 챕터 눈속에서 탈출할때부터 헤이트풀 느낌을 받으며 몰입했습니다 이동이 느리고 총질이 느려도 한푼두푼 모아 총도 구
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,스팀 평가 가격 정가 줘도 좋음 세일까지 존버 세일까지 존버 이상 세일까지 존버 그래픽 개아름다움 아주 좋음 좋음 그냥 그럼 별로임 사운드 개황홀함 아주 좋음 좋음 그냥 그럼 별로임 사양 초고사양 컴 고사양 컴 적당한 컴 가정용 컴 노트북 한글화 한글화가 되어있음 한글화가 되어있는데 애매함 유저 한글화가 되어있음 유저 한글화가 되어있는데 애매함 비한글화지만 지장 없음 비한글화로 플레이가 어려움 난이도 고인물 맞춤 어려움 적당함 쉬움 유아용 수준 조절가능
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,레데리 스토리모드으로 시작해서 현재 온라인에서 놀고 있는 한 유저입니다 이 게임을 구입하시려고 생각하시는 분들께 조금이나마 도움이 되고자 이 글을 써봅니다 스토리 모드 게임성으로 치자면 최고의 게임입니다 진부하지 않은 스토리 라인과 다양한 활동이 가능하며 맵을 돌아다니면서 만나게 되는 여러 랜덤 인카운트들이 게임에 한층 더 몰입하게 해줍니다 게임을 하면서 한번씩 감탄하게 됩니다 락스타가 이 게임에 얼마나 심혈을 기울여 만들었는지 잘 알게 되는 부분입니다
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,퇴근하고 와서 하기엔 지루한 게임 하지만 백수되고 하기엔 최고의 게임
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,온라인은 절대 사지 마 너만 서부시대야 정말 너만 서부시대라고 중요하니깐 다시 한번 말할께 너만 서부시대야 너만 서부시대라고 제발 온라인 사지마 온라인에서 짱깨는 세기 미래세계에서 왔다는걸 명심해 걔넨 인류의 적이야 현실에서 락스타는 게임만 만든다는 걸 기억해 걔네들은 라는걸 모르는 애들이야 나처럼 이미 사서 하게 된다면 부디 짱깨발 스텔스폭격기에 정밀타격 당하지 않길 바랄께 부디 캠페인만 즐겨서 그 안에서 재밌는 겜하길 바랄께
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,싸펑아 오픈월드가 좆으로 보이냐 락스타 게임즈
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,이틀차 기준으로 말씀드림 기준에 프레임 왓다갔다함 하지만 이틀차 돼니 게임이튕기더라 이러한 현상이래 그래서 이러한 현상이 일어나는 형님누님동생을 위해 알아왔어 해당 오류의 경우 문서로 이동하여 게임을 찾은 다음 레드데드리뎀션 폴더 들어가서 가 첨부 된 파일 만 삭제해야해야해 개정도 될거야 로 시작하는 파일이 그거 개 삭제하고 실행하면 정상적으러 될거야
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,그냥 말이 필요없음 아 말은 필요함
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,아니 그래서 락스타 너네도 알수 없는 오류면 누가 아는거야
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,게임자체는 추천하지만 지금 사는건 절대비추 시간내내 잘하고있다가 시간넘기면서 갑자기 접속한지 분만에 팅겨버리는게 수도없이 발생함 오류를 해결중이라고하지만 언제 해결될지는 모르니까 나중에 팅김이나 입구컷당하는거 없어지면 사세요 새로 온라인모드 하시는분들은 키보드 마우스 스토리모드에서 조작설정에서 고정조준 자유 로 해두고 저장하신후에 온라인들어가서 하세요 안그러면 고정조준 걸려있는 패드유저들이랑 같은 세션에 들어가게되는데 패드는 자동조준을 지원하기때문에 게
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,해라
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,중국인을 혐오하는 것은 아니다 혐오하고 보니 중국인이었다 락스타는 그리고 구아르마나 멕시코 를 제작하라
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,사이버펑크 시연 방송보고 바로 이 게임을 샀습니다 와의 다양한 상호작용 광활한 맵 다양한 콘텐츠등 이 게임은 갓겜 그 자체입니다 서부시대가 미래시대보다 낫습니다
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,갓겜인데 튕김 온라인 개재밌는데 튕김 온라인에서 친구들이랑 맞짱까면서 노는거 꿀잼인데 튕김 온라인에서 같이 임무해서 돈버는거 꿀잼인데 튕김 온라인에서 사냥하면서 와 이번엔 완벽한 가죽 떴네 사슴잡으러 가네 곰잡으러 가네 재밌는 데 튕김 작작튕겨라 진짜 핵도 좀 잡아라 짱깨새끼들 핵도 존나 많아서 개빡치네 진짜 길가다가 뭔 봉변이냐 몸이 스스로 폭발하고
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,년 나는 아서 모건이었다
Red Dead Redemption 2,"Very Positive<br>88% of the 246,025 user reviews for this game are positive.",1174180,진짜 재밌게 하고 있었는데 짱꼴라들이 몰려와서 나보고 빵쯔라면서 쫓아다니면서 죽였다 개열받는다 진짜 짱깨놈들 돌았나 고소하기 기능 대체 왜 있는건데요 저런식으로 어뷰징하는 애들 밴 먹이는 것 좀 만들던가 짱깨들이 몰려다니면서 사람 죽이는데 왜 내가 게임 접어야 하는데
