,game_name,game_id
817,Dicey Dungeons,861540
818,The Iron Oath,699330
819,Trek to Yomi,1370050
820,NEKOPARA Vol. 2,420110
821,Star Trek Online,9900
822,SUPER ROBOT WARS X,1031510
823,Age of Empires: Definitive Edition,1017900
824,X-Plane 11,269950
825,Prototype™,10150
826,Fairy Biography,1967320
827,Adorable Witch 3,1913490
828,What Remains of Edith Finch,501300
829,Sniper Elite 3,238090
830,The Evil Within 2,601430
831,Rogue Company,872200
832,SimCity™ 4 Deluxe Edition,24780
833,Tetris® Effect: Connected,1003590
834,Mega Man Legacy Collection 2,495050
835,DEEEER Simulator: Your Average Everyday Deer Game,1018800
836,Othercide,798490
837,Pathfinder: Kingmaker - Enhanced Plus Edition,640820
838,Nomad Survival,1929870
839,Max Payne 3,204100
840,The Last Spell,1105670
841,Marvel vs. Capcom: Infinite,493840
842,Neptunia x SENRAN KAGURA: Ninja Wars,1836860
843,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),952860
844,Ninja Village,1918520
845,Zombie Army 4: Dead War,694280
846,ANNO: Mutationem,1368030
847,Ghostrunner,1139900
848,Celeste,504230
849,Sonic Mania,584400
850,RaidTitans,1203140
851,BLUE REFLECTION: Second Light,1423600
852,Grow: Song of the Evertree,1380420
853,BRAVELY DEFAULT II,1446650
854,The Walking Dead,207610
855,Street Fighter 30th Anniversary Collection,586200
856,The Closing Shift | 閉店事件,1843090
857,Golfie,1579020
858,The Ascent,979690
859,Dead Island Definitive Edition,383150
860,GranAge,1412470
861,Carto,1172450
862,Farm Manager 2021,1123830
863,Tails of Iron,1283410
864,HighFleet,1434950
865,From The Darkness,1517340
866,Life is Strange 2,532210
867,Moncage,1195290
868,Touhou Mystia's Izakaya,1584090
869,Counter-Strike,10
870,Princess Maker ~Faery Tales Come True~ (HD Remake),1155980
871,Dōkyūsei: Bangin' Summer,1689910
872,Touhou Luna Nights,851100
873,Stormworks: Build and Rescue,573090
874,Automobilista 2,1066890
875,Transport Fever 2,1066780
876,BLEACH Brave Souls,1201240
877,Game Dev Story,1847240
878,Do Not Feed the Monkeys,658850
879,The Dark Pictures Anthology: Man of Medan,939850
880,Call of Duty® 4: Modern Warfare®,7940
881,The Thrill of the Fight - VR Boxing,494150
882,WORLD OF HORROR,913740
883,UnderMine,656350
884,Ravenfield,636480
885,Heavenly Bodies,1138850
886,Agrou,1305420
887,LEGO® Marvel™ Super Heroes,249130
888,Cookie Clicker,1454400
889,Griftlands,601840
890,60 Seconds!,368360
891,Scars of Summer,1405470
892,Crusader Kings II,203770
893,Impostor Factory,1182620
894,METAL SLUG 2,366260
895,Ultimate General: Civil War,502520
896,Noble Fates,1769420
897,별에게 소원을 (When you wish upon a star),1936230
898,Sniper Ghost Warrior 3,368070
899,7 Days to End with You,1859280
900,Resident Evil Revelations 2,287290
901,Baldur's Gate II: Enhanced Edition,257350
902,BIOMUTANT,597820
903,Sherlock Holmes: The Devil's Daughter,350640
904,DEAD OR ALIVE 5 Last Round: Core Fighters,311730
905,CrossCode,368340
906,"Guns, Gore and Cannoli 2",525510
907,Mini Metro,287980
908,Langrisser I & II,1060220
909,STAR WARS™ Battlefront,1237980
910,Fling to the Finish,1054430
911,Anno 1404 - History Edition,1281630
912,Kingdoms and Castles,569480
913,Roguebook,1076200
914,Five Nights at Freddy's,319510
915,Tales of Maj'Eyal,259680
916,Fernbus Simulator,427100
917,Assassin’s Creed® Liberation HD,260210
918,Let's Build a Zoo,1547890
919,Suhoshin,1679700
920,Five Nights at Freddy's 2,332800
921,S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320
922,Dungeons & Dragons: Chronicles of Mystara,229480
923,Severed Steel,1227690
924,STRIDE,1292040
925,Subsistence,418030
926,Gordian Quest,981430
927,Romance of the Three Kingdoms XIII Fame and Strategy Expansion Pack Bundle,"363150,506800"
928,Cliff Empire,809140
929,Ultra Street Fighter® IV,45760
930,Hotline Miami,219150
931,Senren＊Banka,1144400
932,Vagante,323220
933,Streets of Rogue,512900
934,SUCCUBUS,985830
935,Stumble Guys,1677740
936,Diplomacy is Not an Option,1272320
937,METAL GEAR SOLID V: The Definitive Experience,"287700,406540,406560,406580,406590,406600,406610,406620,436030,436040,436050,437230,437231"
938,Danganronpa Another Episode: Ultra Despair Girls,555950
939,EVERSPACE™ 2,1128920
940,Rocksmith® 2014 Edition - Remastered,221680
941,Bullet Girls Phantasia,1163590
942,Ultra Age,1683100
943,Assassin's Creed Freedom Cry,277590
944,Battlefield 3™,1238820
945,Hidden Through Time,524910
946,The Legend of Heroes: Trails in the Sky SC,251290
947,One Step From Eden,960690
948,Spelunky 2,418530
949,The Stanley Parable,221910
950,STAR WARS™ Empire at War - Gold Pack,32470
951,GRIS,683320
952,Steep™,460920
953,GRID Legends,1307710
954,Nemesis: Distress,1343620
955,3 Minute Heroes,1475460
956,Wobbledogs,1424330
957,Who's Your Daddy?!,427730
958,Meteorfall: Krumit's Tale,1073320
959,THE KING OF FIGHTERS XIII STEAM EDITION,222940
960,Counter-Strike: Source,240
961,Torchlight III,1030210
962,CryoFall,829590
963,Automation - The Car Company Tycoon Game,293760
964,Dungeon Defenders II,236110
965,Demeo: PC Edition,1837750
966,Neon Abyss,788100
967,Divinity: Original Sin - Enhanced Edition,373420
968,The World is Your Weapon,1056490
969,Contractors,963930
970,Rain World,312520
971,Shattered Pixel Dungeon,1769170
972,Assemble with Care,1202900
973,MotoGP™22,1710580
974,"Trolley Problem, Inc.",1582680
975,RollerCoaster Tycoon®: Deluxe,285310
976,太吾绘卷 The Scroll Of Taiwu,838350
977,SWORD ART ONLINE Alicization Lycoris,1009290
978,EARTH DEFENSE FORCE 5,1007040
979,Plebby Quest: The Crusades,334310
980,Motorsport Manager,415200
981,The Witcher 2: Assassins of Kings Enhanced Edition,20920
982,Unturned,304930
983,I'm on Observation Duty 5,1850550
984,Mini Healer,955740
985,Cube Escape Collection,1292940
986,Bright Memory: Infinite,1178830
987,Trine 2: Complete Story,35720
988,112 Operator,793460
989,The Elder Scrolls IV: Oblivion® Game of the Year Edition,22330
990,LEGO® The Lord of the Rings™,214510
991,RollerCoaster Tycoon® 3: Complete Edition,1368820
992,Dishonored 2,403640
993,ShellShock Live,326460
994,Kingdom Heroes 8,875210
995,Occult,1644490
996,Age of History II,603850
997,NEKOPARA Vol. 4,1406990
998,Life is Strange - Episode 1,319630
999,The Wild Eight,526160
1000,Roboquest,692890
1001,100% Orange Juice,282800
1002,Mega Man Legacy Collection,363440
1003,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,22330
1004,Gladiator Guild Manager,1043260
1005,Car Mechanic Simulator 2018,645630
1006,Ship Graveyard Simulator,1286880
1007,Dragon Age: Origins - Ultimate Edition,47810
1008,Aircraft Carrier Survival,1021100
1009,Firefighting Simulator - The Squad,420560
1010,Bloodstained: Ritual of the Night,692850
1011,Sniper Elite V2 Remastered,728740
1012,DORAEMON  STORY OF SEASONS,965230
1013,"Warhammer 40,000: Space Marine - Anniversary Edition",55150
1014,Hellish Quart,1000360
1015,Capcom Beat 'Em Up Bundle,885150
1016,Streets of Rage 4,985890
1017,shapez,1318690
1018,Far Cry 3,220240
1019,Tumbleweed Destiny,1929360
1020,Wolfenstein II: The New Colossus,612880
1021,XCOM®: Chimera Squad,882100
1022,Goat Simulator,265930
1023,Source of Madness,1315610
1024,We Need To Go Deeper,307110
1025,STORY OF SEASONS: Pioneers of Olive Town,1392960
1026,Contra Anniversary Collection,1018020
1027,Shift Happens,359840
1028,Tales of Berseria™,429660
1029,RuneScape ®,1343400
1030,Torchlight II,200710
1031,Dishonored,205100
1032,Araha : Curse of Yieun Island,1190130
1033,港詭實錄ParanormalHK,1178490
1034,Station Manager,1842690
1035,LEGO® Jurassic World,352400
1036,Simmiland,932850
1037,My Lovely Wife,1251930
1038,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,1450120
1039,The Infected,1360000
1040,Tropico 4,57690
1041,Otherworld Legends 战魂铭人,1761380
1042,Toodee and Topdee,1303950
1043,POSTAL 4: No Regerts,707030
1044,ULTIMATE MARVEL VS. CAPCOM 3,357190
1045,Need for Speed™ Hot Pursuit Remastered,1328660
1046,Citizen Sleeper,1578650
1047,Wizard of Legend,445980
1048,DATE A LIVE: Rio Reincarnation,1047440
1049,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,234670
1050,Sakura Hime,1732740
1051,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,222420
1052,The Tenants,1009560
1053,Incredibox,1545450
1054,Lost Castle / 失落城堡,434650
1055,RATUZ,1550840
1056,60 Parsecs!,646270
1057,Princess Maker 5,724250
1058,Surviving the Aftermath,684450
1059,Car Detailing Simulator,1433570
1060,Weed Shop 3,1182110
1061,Sword Art Online: Fatal Bullet,626690
1062,Far Cry® New Dawn,939960
1063,The Walking Dead: The Telltale Definitive Series,1449690
1064,Rogue Tower,1843760
1065,SAMURAI WARRIORS 5,1591530
1066,Psychonauts 2,607080
1067,Eastward,977880
1068,IL-2 Sturmovik: Battle of Stalingrad,307960
1069,Lunch Lady,1571440
1070,Banners of Ruin,1075740
1071,Gorogoa,557600
1072,Marvel's Avengers,997070
1073,Titan Souls,297130
1074,Battlefleet Gothic: Armada 2,573100
1075,Mad Games Tycoon 2,1342330
1076,Tank Mechanic Simulator,407130
1077,Madshot,1524550
1078,Trials of Mana,924980
1079,LEGO® Harry Potter: Years 1-4,21130
1080,SAS: Zombie Assault 4,678800
1081,Human Resource Machine,375820
1082,Alien: Isolation,214490
1083,Saints Row: The Third,55230
1084,"Good Pizza, Great Pizza - Cooking Simulator Game",770810
1085,Venture Towns,1923670
1086,SENRAN KAGURA Burst Re:Newal,889510
1087,METALLIC CHILD,1490610
1088,Sniper Ghost Warrior Contracts,973580
1089,Cat Goes Fishing,343780
1090,Drug Dealer Simulator,682990
1091,Thronebreaker: The Witcher Tales,973760
1092,Sid Meier's Civilization®: Beyond Earth™,65980
1093,Saints Row IV,206420
1094,The White Door,1145960
1095,Home Sweet Home : Survive,1056600
1096,Splendor,376680
1097,METAL GEAR SURVIVE,543900
1098,Fishing: North Atlantic - Enhanced Edition,1264250
1099,Arizona Sunshine®,342180
1100,The Walking Dead: The Final Season,866800
1101,Resident Evil 0,339340
1102,The House in Fata Morgana,303310
1103,HITMAN™,236870
1104,Autonauts,979120
1105,The Lord of the Rings Online™,212500
1106,Nayuta no Kiseki: KAI,1732390
1107,Dead Space™ 2,47780
1108,Out of the Park Baseball 22,1455660
1109,The Room 4: Old Sins,1361320
1110,Broforce,274190
1111,Half-Life 2,220
1112,CROWZ,1692070
1113,Homeworld: Deserts of Kharak,281610
1114,Age of Darkness: Final Stand,1426450
1115,Deadside,895400
1116,Horus Heresy: Legions,1031140
1117,Wreckfest,228380
1118,Hot Springs Story,1823710
1119,DEAD RISING®,427190
1120,Layers of Fear (2016),391720
1121,ULTRAKILL,1229490
1122,FINAL FANTASY IX,377840
1123,Armello,290340
1124,Ancestors: The Humankind Odyssey,536270
1125,Puyo Puyo™ Tetris® 2,1259790
1126,VALKYRIE CONNECT,1222800
1127,Rusty Lake Paradise,744190
1128,Bendy and the Ink Machine,622650
1129,Paint the Town Red,337320
1130,Webbed,1390350
1131,RealFlight 9.5S,1070820
1132,Ni no Kuni™ II: Revenant Kingdom,589360
1133,KARDS - The WWII Card Game,544810
1134,Total War: ROME REMASTERED,885970
1135,The Walking Dead: Season Two,261030
1136,Day of Dragons,1088090
1137,MISTOVER,909510
1138,Metro 2033 Redux,286690
1139,Bear's Restaurant,1687550
1140,LEGO® Harry Potter: Years 5-7,204120
1141,Ys VIII: Lacrimosa of DANA,579180
1142,The Binding of Isaac,113200
1143,Imagine Earth,280720
1144,Foxhole,505460
1145,Heroes of Hammerwatch,677120
1146,ABRISS - build to destroy,1671480
1147,Touhou Kouryudou ~ Unconnected Marketeers.,1566410
1148,Persona 4 Arena Ultimax,1602010
1149,Capcom Fighting Collection,1685750
1150,Hidden Folks,435400
1151,ISLANDERS,1046030
1152,ARIA CHRONICLE,1229900
1153,WRC 10 FIA World Rally Championship,1462810
1154,Motesolo : No Girlfriend Since Birth,1414180
1155,Long Live The Queen,251990
1156,RUINER,464060
1157,Insurmountable,1385100
1158,Unsouled,1042920
1159,APICO,1390190
1160,OshiRabu: Waifus Over Husbandos,1233270
1161,STEINS;GATE ELITE,819030
1162,Job Simulator,448280
1163,MudRunner,675010
1164,Dungeons 3,493900
1165,Door Kickers: Action Squad,686200
1166,Project Highrise,423580
1167,Dragon Age II: Ultimate Edition,1238040
1168,Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,33220
1169,Shantae: Half-Genie Hero,253840
1170,The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,1450090
1171,Heroes® of Might & Magic® III - HD Edition,297000
1172,MORDHAU,629760
1173,Kingdom Come: Deliverance Royal Edition,"379430,768530,836900,883150,921950,977420,1033890"
1174,METAL SLUG XX,975680
1175,Tales of Vesperia: Definitive Edition,738540
1176,Path Of Wuxia,1189630
1177,Ultimate Epic Battle Simulator,616560
1178,Syberia: The World Before,1410640
1179,Little Big Workshop,574720
1180,Homeworld Remastered Collection,244160
1181,INMOST,938560
1182,Pro Soccer Online,1583320
1183,Mad Father,483980
1184,The Last Stand: Aftermath,1266840
1185,Styx: Shards of Darkness,355790
1186,NARUTO: Ultimate Ninja STORM,495140
1187,One Hour One Life,595690
1188,LEGO® Batman™ 3: Beyond Gotham,313690
1189,Rhythm Journey,1945220
1190,Medal of Honor™: Above and Beyond,1402320
1191,Rusty Lake: Roots,532110
1192,SuperPower 2 Steam Edition,282400
1193,Cube Escape: Paradox,909080
1194,The Backrooms 1998 - Found Footage Survival Horror Game,1985930
1195,South Park™: The Stick of Truth™,213670
1196,NEKOPARA Vol. 1,333600
1197,Tide Up,1890520
1198,GreedFall,606880
1199,BioShock™,7670
1200,Banished,242920
1201,Salt and Sanctuary,283640
1202,War Selection,1022450
1203,Gal*Gun 2,851890
1204,Life is Strange: True Colors,936790
1205,Overcooked,448510
1206,Mafia III: Definitive Edition,360430
1207,Sleeping Dogs: Definitive Edition,307690
1208,Half-Life,70
1209,Necromunda: Hired Gun,1222370
1210,Poly Bridge,367450
1211,Tools Up!,1004490
1212,Post Scriptum,736220
1213,FINAL FANTASY XII THE ZODIAC AGE,595520
1214,MUSYNX,952040
1215,Vermillion,1608400
1216,Knockout City™,1301210
1217,Monstrum,296710
1218,Cloud Gardens,1372320
1219,Curse of the Dead Gods,1123770
1220,A Short Hike,1055540
1221,S.T.A.L.K.E.R.: Call of Pripyat,41700
1222,Golf Gang,1151050
1223,Mass Effect™: Andromeda Deluxe Edition,1238000
1224,Death's Gambit: Afterlife,356650
1225,Rising Storm 2: Vietnam,418460
1226,DEEMO -Reborn-,1282210
1227,The Greatest Penguin Heist of All Time,1451480
1228,ENDLESS™ Space 2,392110
1229,Hidden Deep,976890
1230,Hitman: Absolution™,203140
1231,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",4570
1232,Mr.Mine,1397920
1233,Pro Cycling Manager 2022,1767560
1234,Metal Unit,1173200
1235,Fallout 3: Game of the Year Edition,22370
1236,Hundred Days - Winemaking Simulator,1042380
1237,FINAL FANTASY V,1173810
1238,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,1580780
1239,侠客风云传(Tale of Wuxia),377530
1240,No Straight Roads: Encore Edition,1726190
1241,Total War: EMPIRE – Definitive Edition,10500
1242,Into the Breach,590380
1243,DEMON GAZE EXTRA,1732340
1244,Deliver Us The Moon,428660
1245,We Happy Few,320240
1246,Kingdom Rush Vengeance - Tower Defense,1367550
1247,Sprocket,1674170
1248,FAIRY TAIL,1233260
1249,Eleven Table Tennis,488310
1250,Angvik,278890
1251,The Complex,1107790
1252,Legend of Keepers: Career of a Dungeon Manager,978520
1253,Tom Clancy’s Splinter Cell Blacklist,235600
1254,Lonely Mountains: Downhill,711540
1255,Resident Evil Revelations,222480
1256,Need for Speed™ Most Wanted,1262560
1257,Zero Caliber VR,877200
1258,Motorcycle Mechanic Simulator 2021,1078760
1259,Thunder Tier One,377300
1260,WWE 2K19,817130
1261,Hacknet,365450
1262,Skater XL - The Ultimate Skateboarding Game,962730
1263,Blade Assault,1367300
1264,Disgaea 5 Complete,803600
1265,Ratropolis,1108370
1266,GNOSIA,1608290
1267,SEGA Mega Drive and Genesis Classics,34270
1268,Rusty Lake Hotel,435120
1269,SENRAN KAGURA Peach Beach Splash,696170
1270,Command & Conquer: Red Alert 3,17480
1271,Within Skerry,1871510
1272,Hotline Miami 2: Wrong Number,274170
1273,Yotsume God -Reunion-,1399240
1274,ANVIL,1487390
1275,War of Rights,424030
1276,暖雪 Warm Snow,1296830
1277,Loot River,1494260
1278,Godfall Ultimate Edition,928960
1279,Chicory: A Colorful Tale,1123450
1280,Marbles on Stream,1170970
1281,Owlboy,115800
1282,"Haiku, the Robot",1231880
1283,Dark and Light,529180
1284,Modern Combat 5,921060
1285,Cat in the Box,1257410
1286,Turbo Overkill,1328350
1287,Chernobylite,1016800
1288,Worms Armageddon,217200
1289,Maid of Sker,826940
1290,The House of Da Vinci 2,1259840
1291,Victoria II,42960
1292,Sucker for Love: First Date,1574270
1293,The Wild at Heart,1093290
1294,Terraformers,1244800
1295,Katamari Damacy REROLL,848350
1296,Dungeon Warfare,355980
1297,ABZU,384190
1298,Exanima,362490
1299,A Total War Saga: THRONES OF BRITANNIA,712100
1300,Home Sweet Home,617160
1301,STEINS;GATE,412830
1302,Firestone Idle RPG,1013320
1303,Amnesia: The Dark Descent,57300
1304,Motor Town: Behind The Wheel,1369670
1305,Ys SEVEN,587100
1306,King's Bounty II,1135300
1307,When The Past Was Around,1164050
1308,Dead Rising® 2,45740
1309,BlazBlue Centralfiction,586140
1310,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,543870
1311,Somewhere in the Shadow,1577320
1312,Trine Enchanted Edition,35700
1313,Panzer Knights,1416230
1314,Onward,496240
1315,Turn the Line!,1670120
1316,NGU IDLE,1147690
1317,Ironsight,783770
1318,Gold Rush: The Game,451340
1319,CHRONO TRIGGER®,613830
1320,Furi,423230
1321,My Friend Pedro,557340
1322,Cute Honey: Bunny Girl,1740000
1323,Deceit,466240
1324,Banner of the Maid,994730
1325,Call of Duty: United Offensive,2640
1326,Captain Tsubasa: Rise of New Champions,1163550
1327,MADNESS: Project Nexus,488860
1328,MY HERO ONE'S JUSTICE 2,1058450
1329,Fallout Shelter,588430
1330,Ministry of Broadcast,874040
1331,Clustertruck,397950
1332,Kingdom Rush Frontiers - Tower Defense,458710
1333,Fear Therapy,1695840
1334,The Long Drive,1017180
1335,FINAL FANTASY IV,1173800
1336,嗜血印 Bloody Spell,992300
1337,The Elder Scrolls III: Morrowind® Game of the Year Edition,22320
1338,Space Haven,979110
1339,Cepheus Protocol,979640
1340,Bus Simulator 18,515180
1341,Crush Crush,459820
1342,SOMA,282140
1343,Monster Prom 2: Monster Camp,1140270
1344,The Witness,210970
1345,Finding Paradise,337340
1346,Mark of the Ninja: Remastered,860950
1347,Sniper: Ghost Warrior 2,34870
1348,Miss Neko 2,1203420
1349,Door Kickers,248610
1350,Across the Obelisk,1385380
1351,Quantum Break,474960
1352,Say No! More,1191900
1353,A Plague Tale: Innocence,752590
1354,The Escapists,298630
1355,Spirit of the North,1213700
1356,Forts,410900
1357,LEGO® The Hobbit™,285160
1358,Old School Musical,398030
1359,Control Ultimate Edition,870780
1360,Need for Speed™ Payback,1262580
1361,GRANDIA HD Remaster,1034860
1362,Batman™: Arkham Origins,209000
1363,ONE PIECE World Seeker,755500
1364,Carrier Command 2,1489630
1365,Eldest Souls,1108590
1366,Serious Sam 4,257420
1367,Beasts of Bermuda,719890
