game_name,game_id
3 Minute Heroes,1475460
THE KING OF FIGHTERS XIII STEAM EDITION,222940
One Step From Eden,960690
The Legend of Heroes: Trails in the Sky SC,251290
The Stanley Parable,221910
Wobbledogs,1424330
Meteorfall: Krumit's Tale,1073320
Steep™,460920
STAR WARS™ Empire at War - Gold Pack,32470
Nemesis: Distress,1343620
Demeo: PC Edition,1837750
Hidden Through Time,524910
Persona 4 Arena Ultimax,1602010
Counter-Strike: Source,240
Marvel vs. Capcom: Infinite,493840
Neon Abyss,788100
Rain World,312520
Shattered Pixel Dungeon,1769170
MotoGP™22,1710580
Dungeon Defenders II,236110
EARTH DEFENSE FORCE 5,1007040
RollerCoaster Tycoon®: Deluxe,285310
XCOM®: Chimera Squad,882100
Automation - The Car Company Tycoon Game,293760
Noble Fates,1769420
"Trolley Problem, Inc.",1582680
Contractors,963930
The Witcher 2: Assassins of Kings Enhanced Edition,20920
太吾绘卷 The Scroll Of Taiwu,838350
SWORD ART ONLINE Alicization Lycoris,1009290
CryoFall,829590
Torchlight III,1030210
I'm on Observation Duty 5,1850550
Empyrion - Galactic Survival,383120
Unturned,304930
The Elder Scrolls IV: Oblivion® Game of the Year Edition,22330
Dishonored 2,403640
Mini Healer,955740
Bright Memory: Infinite,1178830
RollerCoaster Tycoon® 3: Complete Edition,1368820
Plebby Quest: The Crusades,334310
Touhou Kouryudou ~ Unconnected Marketeers.,1566410
The World is Your Weapon,1056490
Bloodstained: Ritual of the Night,692850
Age of History II,603850
ShellShock Live,326460
Gladiator Guild Manager,1043260
Ship Graveyard Simulator,1286880
100% Orange Juice,282800
Dragon Age: Origins - Ultimate Edition,47810
Occult,1644490
Kingdom Heroes 8,875210
Aircraft Carrier Survival,1021100
Motorsport Manager,415200
Trine 2: Complete Story,35720
Life is Strange - Episode 1,319630
Car Mechanic Simulator 2018,645630
DORAEMON  STORY OF SEASONS,965230
Roboquest,692890
Sniper Elite V2 Remastered,728740
"Warhammer 40,000: Space Marine - Anniversary Edition",55150
shapez,1318690
NEKOPARA Vol. 4,1406990
The Wild Eight,526160
Caves of Qud,333640
Firefighting Simulator - The Squad,420560
Far Cry 3,220240
LEGO® Harry Potter: Years 1-4,21130
Tumbleweed Destiny,1929360
Wolfenstein II: The New Colossus,612880
Mega Man Legacy Collection,363440
Source of Madness,1315610
Pixel Starships,378760
Shift Happens,359840
STORY OF SEASONS: Pioneers of Olive Town,1392960
Dishonored,205100
RuneScape ®,1343400
Tales of Berseria™,429660
Araha : Curse of Yieun Island,1190130
港詭實錄ParanormalHK,1178490
Goat Simulator,265930
Capcom Beat 'Em Up Bundle,885150
Contra Anniversary Collection,1018020
Torchlight II,200710
Simmiland,932850
Citizen Sleeper,1578650
We Need To Go Deeper,307110
Need for Speed™ Hot Pursuit Remastered,1328660
Saints Row: The Third,55230
POSTAL 4: No Regerts,707030
The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,1450120
Otherworld Legends 战魂铭人,1761380
My Lovely Wife,1251930
Wizard of Legend,445980
Station Manager,1842690
LEGO® Jurassic World,352400
The Tenants,1009560
Sakura Hime,1732740
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,234670
Owlboy,115800
Lost Castle / 失落城堡,434650
Weed Shop 3,1182110
Car Detailing Simulator,1433570
Surviving the Aftermath,684450
Toodee and Topdee,1303950
Princess Maker 5,724250
Incredibox,1545450
Rogue Tower,1843760
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,222420
Tropico 4,57690
LEGO® Harry Potter: Years 5-7,204120
The Walking Dead: The Telltale Definitive Series,1449690
RATUZ,1550840
IL-2 Sturmovik: Battle of Stalingrad,307960
Eastward,977880
Far Cry® New Dawn,939960
Marvel's Avengers,997070
60 Parsecs!,646270
Battlefleet Gothic: Armada 2,573100
DATE A LIVE: Rio Reincarnation,1047440
Psychonauts 2,607080
SAMURAI WARRIORS 5,1591530
Mad Games Tycoon 2,1342330
Lunch Lady,1571440
Tank Mechanic Simulator,407130
Alien: Isolation,214490
Sword Art Online: Fatal Bullet,626690
Gorogoa,557600
Trials of Mana,924980
UnderMine,656350
SENRAN KAGURA Burst Re:Newal,889510
Titan Souls,297130
Human Resource Machine,375820
Venture Towns,1923670
Drug Dealer Simulator,682990
Banners of Ruin,1075740
"Good Pizza, Great Pizza - Cooking Simulator Game",770810
Sniper Ghost Warrior Contracts,973580
Cat Goes Fishing,343780
SAS: Zombie Assault 4,678800
The White Door,1145960
Splendor,376680
METALLIC CHILD,1490610
Thronebreaker: The Witcher Tales,973760
Saints Row IV,206420
The House in Fata Morgana,303310
Home Sweet Home : Survive,1056600
HITMAN™,236870
Resident Evil 0,339340
Age of Darkness: Final Stand,1426450
The Lord of the Rings Online™,212500
Out of the Park Baseball 22,1455660
METAL GEAR SURVIVE,543900
CROWZ,1692070
Horus Heresy: Legions,1031140
Homeworld: Deserts of Kharak,281610
Deadside,895400
Arizona Sunshine®,342180
Wreckfest,228380
Ancestors: The Humankind Odyssey,536270
Cube Escape Collection,1292940
Half-Life 2,220
Fishing: North Atlantic - Enhanced Edition,1264250
The Room 4: Old Sins,1361320
ULTRAKILL,1229490
ULTIMATE MARVEL VS. CAPCOM 3,357190
Dead Space™ 2,47780
Broforce,274190
Hot Springs Story,1823710
Puyo Puyo™ Tetris® 2,1259790
Rusty Lake Paradise,744190
Sid Meier's Civilization®: Beyond Earth™,65980
VALKYRIE CONNECT,1222800
Total War: ROME REMASTERED,885970
DEAD RISING®,427190
Ni no Kuni™ II: Revenant Kingdom,589360
RealFlight 9.5S,1070820
Autonauts,979120
Layers of Fear (2016),391720
KARDS - The WWII Card Game,544810
Webbed,1390350
Metro 2033 Redux,286690
The Walking Dead: The Final Season,866800
FINAL FANTASY IX,377840
Bear's Restaurant,1687550
Paint the Town Red,337320
Ys VIII: Lacrimosa of DANA,579180
Bendy and the Ink Machine,622650
Heroes of Hammerwatch,677120
Foxhole,505460
ABRISS - build to destroy,1671480
The Walking Dead: Season Two,261030
Nayuta no Kiseki: KAI,1732390
Motesolo : No Girlfriend Since Birth,1414180
Unsouled,1042920
Insurmountable,1385100
Day of Dragons,1088090
Armello,290340
Capcom Fighting Collection,1685750
Hidden Folks,435400
RUINER,464060
Detention,555220
MudRunner,675010
STEINS;GATE ELITE,819030
Job Simulator,448280
WRC 10 FIA World Rally Championship,1462810
ARIA CHRONICLE,1229900
Tales of Vesperia: Definitive Edition,738540
MISTOVER,909510
Dragon Age II: Ultimate Edition,1238040
APICO,1390190
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,33220
Project Highrise,423580
The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,1450090
The Binding of Isaac,113200
MORDHAU,629760
Heroes® of Might & Magic® III - HD Edition,297000
OshiRabu: Waifus Over Husbandos,1233270
Homeworld Remastered Collection,244160
METAL SLUG XX,975680
Syberia: The World Before,1410640
Little Big Workshop,574720
INMOST,938560
Mad Father,483980
Orbital Bullet – The 360° Rogue-lite,1167680
Door Kickers: Action Squad,686200
Pro Soccer Online,1583320
Within Skerry,1871510
Long Live The Queen,251990
Ultimate Epic Battle Simulator,616560
The Last Stand: Aftermath,1266840
LEGO® Batman™ 3: Beyond Gotham,313690
Path Of Wuxia,1189630
Medal of Honor™: Above and Beyond,1402320
NEKOPARA Vol. 1,333600
NARUTO: Ultimate Ninja STORM,495140
The Backrooms 1998 - Found Footage Survival Horror Game,1985930
Cube Escape: Paradox,909080
FINAL FANTASY XII THE ZODIAC AGE,595520
Tide Up,1890520
Styx: Shards of Darkness,355790
Shantae: Half-Genie Hero,253840
GreedFall,606880
SuperPower 2 Steam Edition,282400
Gal*Gun 2,851890
One Hour One Life,595690
Sleeping Dogs: Definitive Edition,307690
Life is Strange: True Colors,936790
Banished,242920
War Selection,1022450
Necromunda: Hired Gun,1222370
Half-Life,70
South Park™: The Stick of Truth™,213670
Salt and Sanctuary,283640
Poly Bridge,367450
BioShock™,7670
Hidden Deep,976890
Mass Effect™: Andromeda Deluxe Edition,1238000
Idle Spiral,1827980
Mafia III: Definitive Edition,360430
Knockout City™,1301210
Tools Up!,1004490
S.T.A.L.K.E.R.: Call of Pripyat,41700
ISLANDERS,1046030
A Short Hike,1055540
Post Scriptum,736220
Curse of the Dead Gods,1123770
DEEMO -Reborn-,1282210
Rising Storm 2: Vietnam,418460
Monstrum,296710
MUSYNX,952040
Golf Gang,1151050
Death's Gambit: Afterlife,356650
DEMON GAZE EXTRA,1732340
Fallout 3: Game of the Year Edition,22370
Pro Cycling Manager 2022,1767560
The Greatest Penguin Heist of All Time,1451480
Metal Unit,1173200
FINAL FANTASY V,1173810
ENDLESS™ Space 2,392110
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",4570
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,1580780
Cute Honey: Bunny Girl,1740000
Hitman: Absolution™,203140
Bullet Girls Phantasia,1163590
No Straight Roads: Encore Edition,1726190
Into the Breach,590380
Kingdom Rush Vengeance - Tower Defense,1367550
Total War: EMPIRE – Definitive Edition,10500
Hundred Days - Winemaking Simulator,1042380
Mr.Mine,1397920
We Happy Few,320240
FAIRY TAIL,1233260
Eleven Table Tennis,488310
Need for Speed™ Most Wanted,1262560
Disgaea 5 Complete,803600
Deliver Us The Moon,428660
Skater XL - The Ultimate Skateboarding Game,962730
Legend of Keepers: Career of a Dungeon Manager,978520
Sprocket,1674170
Blade Assault,1367300
Resident Evil Revelations,222480
Lonely Mountains: Downhill,711540
Thunder Tier One,377300
侠客风云传(Tale of Wuxia),377530
Rusty Lake: Roots,532110
Ratropolis,1108370
Tom Clancy’s Splinter Cell Blacklist,235600
Zero Caliber VR,877200
Angvik,278890
GNOSIA,1608290
WWE 2K19,817130
Motorcycle Mechanic Simulator 2021,1078760
SEGA Mega Drive and Genesis Classics,34270
ABZU,384190
Hotline Miami 2: Wrong Number,274170
SENRAN KAGURA Peach Beach Splash,696170
Command & Conquer: Red Alert 3,17480
Katamari Damacy REROLL,848350
暖雪 Warm Snow,1296830
Loot River,1494260
Hacknet,365450
Rusty Lake Hotel,435120
Turbo Overkill,1328350
The Complex,1107790
Godfall Ultimate Edition,928960
Victoria II,42960
Chernobylite,1016800
Chicory: A Colorful Tale,1123450
Maid of Sker,826940
"Haiku, the Robot",1231880
Marbles on Stream,1170970
ANVIL,1487390
Late Shift,584980
Yotsume God -Reunion-,1399240
Worms Armageddon,217200
Terraformers,1244800
Dungeon Warfare,355980
Observer: System Redux,1386900
War of Rights,424030
Cat in the Box,1257410
Dark and Light,529180
Firestone Idle RPG,1013320
Exanima,362490
A Total War Saga: THRONES OF BRITANNIA,712100
Sucker for Love: First Date,1574270
The House of Da Vinci 2,1259840
King's Bounty II,1135300
LEGO® The Hobbit™,285160
Ys SEVEN,587100
Home Sweet Home,617160
STEINS;GATE,412830
Modern Combat 5,921060
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,543870
BlazBlue Centralfiction,586140
Ironsight,783770
Somewhere in the Shadow,1577320
Dead Rising® 2,45740
Banner of the Maid,994730
Motor Town: Behind The Wheel,1369670
Onward,496240
Gold Rush: The Game,451340
Furi,423230
Amnesia: The Dark Descent,57300
My Friend Pedro,557340
Lacuna – A Sci-Fi Noir Adventure,1364100
CHRONO TRIGGER®,613830
Panzer Knights,1416230
NGU IDLE,1147690
Trine Enchanted Edition,35700
Deceit,466240
Captain Tsubasa: Rise of New Champions,1163550
Call of Duty: United Offensive,2640
MY HERO ONE'S JUSTICE 2,1058450
The Elder Scrolls III: Morrowind® Game of the Year Edition,22320
When The Past Was Around,1164050
MADNESS: Project Nexus,488860
Turn the Line!,1670120
The Witness,210970
Fallout Shelter,588430
FINAL FANTASY IV,1173800
Finding Paradise,337340
SOMA,282140
Crush Crush,459820
Kingdom Rush Frontiers - Tower Defense,458710
嗜血印 Bloody Spell,992300
Bus Simulator 18,515180
Space Haven,979110
Ministry of Broadcast,874040
The Long Drive,1017180
Fear Therapy,1695840
Monster Prom 2: Monster Camp,1140270
SAMURAI SHODOWN,1342260
Mark of the Ninja: Remastered,860950
Across the Obelisk,1385380
Batman™: Arkham Origins,209000
Spirit of the North,1213700
Clustertruck,397950
Forts,410900
Miss Neko 2,1203420
Need for Speed™ Payback,1262580
A Plague Tale: Innocence,752590
Eldest Souls,1108590
Control Ultimate Edition,870780
Quantum Break,474960
Serious Sam 4,257420
Door Kickers,248610
Carrier Command 2,1489630
The Escapists,298630
GRANDIA II HD Remaster,330390
Sniper: Ghost Warrior 2,34870
Paper Bride 2 Zangling Village,1879380
GRANDIA HD Remaster,1034860
FINAL FANTASY III,1173790
Say No! More,1191900
Old School Musical,398030
Road 96 🛣️,1466640
Beasts of Bermuda,719890
Tick Tock: A Tale for Two,790740
BIGFOOT,509980
The Witcher: Enhanced Edition Director's Cut,20900
Shadow Warrior 2,324800
ONE PIECE World Seeker,755500
Ghost Exorcism INC.,1618540
Zombie Rollerz: Pinball Heroes,915230
Pogostuck: Rage With Your Friends,688130
Mirror's Edge™ Catalyst,1233570
EA SPORTS™ FIFA 21,1313860
Fishing: Barents Sea,501080
Wargroove,607050
Epic Battle Fantasy 5,432350
Saints Row®: The Third™ Remastered,978300
觅长生,1189490
LoveChoice,939400
Model Builder,1164250
Flowers Blooming at the End of Summer,1173010
Just Cause™ 3,225540
LEGO® City Undercover,578330
Nameless ~The one thing you must recall~,337930
Hellblade: Senua's Sacrifice,414340
Lovers in a Dangerous Spacetime,252110
Wolfenstein: The New Order,201810
Zenith: The Last City,1403370
SUNLESS SEA,304650
Microsoft Flight Simulator X: Steam Edition,314160
Yakiniku Simulation,2001570
POSTAL 2,223470
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690
Nine Parchments,471550
LIMBO,48000
NEKOPARA Vol. 3,602520
Men of War: Assault Squad 2,244450
Donut County,702670
VEGA Conflict,339600
OshiRabu: Waifus Over Husbandos ~Love･or･die~,1644150
SPORE™ Galactic Adventures,24720
Revita,1175460
Youtubers Life 2,1493760
Islet Online,428180
Sword Art Online: Hollow Realization Deluxe Edition,607890
Kao the Kangaroo,1370140
Labyrinthine,1302240
STEINS;GATE 0,825630
Curious Cases,1045080
Just Cause 4 Reloaded,517630
Draw & Guess,1483870
東方剛欲異聞　～ 水没した沈愁地獄,1440500
Turnip Boy Commits Tax Evasion,1205450
Hand Simulator: Survival,924140
The Hand of Merlin,600610
Ring of Pain,998740
The Legend of Heroes: Trails in the Sky the 3rd,436670
Surgeon Simulator 2,774791
Shadow Warrior 3,1036890
Aim Hero,518030
TOEM,1307580
SPORE™ Creepy & Cute Parts Pack,17440
Highrise City,1489970
Phoenix Point: Year One Edition,839770
John Wick Hex,1405790
Cats Organized Neatly,1369340
Is Simon There?,1961300
The Bus,491540
The Room,288160
Fate Seeker,882790
Call of the Sea,1042490
Verdun,242860
Mighty Party,575720
The Room Two,425580
FOCUS on YOU,1032670
Dig or Die,315460
Serious Sam: Siberian Mayhem,1792250
Opus Magnum,558990
Per Aspera,803050
OverDrift Festival,1273440
Half-Life 2: Episode One,380
Tannenberg,633460
The friends of Ringo Ishikawa,846110
Deponia,214340
The Jackbox Party Pack 8,1552350
Ero Manager,1901340
Resident Evil,304240
theHunter Classic,253710
Soul Hackers 2,1777620
Unravel,1225560
Rabi-Ribi,400910
Octodad: Dadliest Catch,224480
The Walking Dead: A New Frontier,536220
The Jackbox Party Pack 3,434170
Rivals of Aether,383980
Panzer Corps 2,1072040
Will You Snail?,1115050
THE KING OF FIGHTERS '97 GLOBAL MATCH,702120
UNREAL LIFE,1335560
Commandos 2 - HD Remaster,1100410
Death and Taxes,1166290
无尽大陆,1928640
F.I.S.T.: Forged In Shadow Torch,1330470
R-Type Final 2,1442820
Blood of Steel,567630
Nemesis: Lockdown,1915550
Halo Wars: Definitive Edition,459220
Stoneshard,625960
Evoland Legendary Edition,1020470
Who Pressed Mute on Uncle Marcus?,1628130
War Planet Online: Global Conquest,719640
Instruments of Destruction,1428100
Cute Honey 2,1399370
Hokko Life,824000
Wuppo: Definitive Edition,400630
"Aquarist - build aquariums, grow fish, develop your business!",1430760
DAEMON X MACHINA,1167450
Azure Striker Gunvolt,388800
WARRIORS ALL-STARS,610190
Project Warlock II,1640300
Chivalry: Medieval Warfare,219640
Night Book,1477920
Age of Wonders: Planetfall,718850
Yuppie Psycho: Executive Edition,597760
SENRAN KAGURA Reflexions,981770
South Park™: The Fractured But Whole™,488790
Beat Cop,461950
Raging Loop,648100
Embr,1062830
Worms Rumble,1186040
Killing Floor,1250
Will To Live Online,707010
The Room Three,456750
Iron Lung,1846170
Yakuza 5 Remastered,1105510
Party Panic,506500
DRAMAtical Murder,1481080
Avorion,445220
GRIME,1123050
Them's Fightin' Herds,574980
Magicka,42910
Volcanoids,951440
Luna's Fishing Garden,1477790
MechWarrior Online™ Solaris 7,342200
DoDonPachi Resurrection,464450
"Warhammer 40,000: Dawn of War II",15620
LEGO® Star Wars™ - The Complete Saga,32440
Psychedelica of the Black Butterfly,865820
Kingdoms Reborn,1307890
Dead Rising 2: Off the Record,45770
RaceRoom Racing Experience,211500
Trials of Fire,1038370
Call of Duty®,2620
Magicka 2,238370
Splitgate,677620
Chaos on Deponia,220740
Super Mega Baseball 3,988910
Deadly Days,740080
TaleSpire,720620
The Jackbox Party Pack 7,1211630
Dwerve,1132760
FINAL FANTASY,1173770
Three Kingdoms The Last Warlord,577230
Bio Inc. Redemption,612470
Hot Lava,382560
Strategic Mind: Blitzkrieg,1200330
Come on Baby!,1092260
Neverwinter Nights: Enhanced Edition,704450
Battle Cry of Freedom,1358710
Dread Delusion,1574240
Soul Dossier,1520470
Leanna's Slice of Life,1013870
Disgaea 4 Complete+,1233880
Deck of Ashes,1016730
Rogue Legacy,241600
Heroes of the Three Kingdoms 7,1437880
Battle Chasers: Nightwar,451020
Milk outside a bag of milk outside a bag of milk,1604000
Dungeons & Dragons Online®,206480
Knights College,1510030
Five Nights at Freddy's 4,388090
Monster Prom,743450
State of Decay: YOSE,329430
Devil Slayer - Raksasi,1016600
Sins of a Solar Empire®: Rebellion,204880
Young Souls,985900
Brain Meltdown - Into Despair,1476350
DeadPoly,1621070
YOU and ME and HER: A Love Story,1293820
SKYHILL: Black Mist,990360
Our Life: Beginnings & Always,1129190
Railway Empire,503940
Chronicon,375480
The Serpent Rogue,1453790
Angry Birds VR: Isle of Pigs,1001140
Chorus,1153640
METAL MAX Xeno Reborn,1637230
Golfing Over It with Alva Majo,817510
Breathedge,738520
Middle-earth™: Shadow of Mordor™,241930
THE LONGING,893850
Steel Ocean: Wolves of Deep Sea,1949220
Sonic Adventure 2,213610
Pikuniku,572890
DARQ: Complete Edition,433550
HD Poker: Texas Hold'em,797430
Hellcoming,891360
Songs of Syx,1162750
War Mongrels,1101790
RAGE 2,548570
Atomicrops,757320
Gears 5,1097840
Martha Is Dead,515960
Anniversary Collection Arcade Classics,1018000
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,32430
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,222440
ITORAH,1132910
Trailmakers,585420
Miner Ultra Adventures 2,1875280
Need for Speed™,1262540
Combat Arms: Reloaded,905640
Legend of Mana,1175830
Elsword,237310
Exit the Gungeon,1209490
Angels of Death,537110
Nightmare: The Lunatic,1842730
Spin Rhythm XD,1058830
Narita Boy,1069530
BAD END THEATER,1764390
The Medium,1293160
Star Conflict,212070
Pillars of Eternity,291650
Pistol Whip,1079800
ATOM RPG: Post-apocalyptic indie game,552620
Cloud Gardens,1372320
Hand of Fate 2,456670
Record of Lodoss War-Deedlit in Wonder Labyrinth-,1203630
Kingdoms of Amalur: Re-Reckoning,1041720
祖玛少女/Zuma Girls,1808780
Jupiter Hell,811320
